,Unnamed: 0,Unnamed: 0.1,STNAM,LEANM,NCESSCH,SCHNAM,ALL_COHORT_1516,ALL_RATE_1516,LEA_STATE,LEA_STATE_NAME,LEAID_y,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,JJ,SCH_STATUS_SPED,SCH_STATUS_MAGNET,SCH_STATUS_CHARTER,SCH_STATUS_ALT,SCH_MAGNETDETAIL,SCH_ALTFOCUS,TOT_ENR_M,TOT_ENR_F,TOT_GTENR_M,TOT_GTENR_F,TOT_DUAL_M,TOT_DUAL_F,TOT_ALGENR_GS0910_M,TOT_ALGENR_GS0910_F,TOT_ALGENR_GS1112_M,TOT_ALGENR_GS1112_F,TOT_ALGPASS_GS0910_M,TOT_ALGPASS_GS0910_F,TOT_ALGPASS_GS1112_M,TOT_ALGPASS_GS1112_F,TOT_GEOM_M,TOT_GEOM_F,TOT_MATHENR_ALG2_M,TOT_MATHENR_ALG2_F,TOT_MATHENR_CALC_M,TOT_MATHENR_CALC_F,TOT_MATHENR_ADVM_M,TOT_MATHENR_ADVM_F,TOT_SCIENR_BIOL_M,TOT_SCIENR_BIOL_F,TOT_SCIENR_CHEM_M,TOT_SCIENR_CHEM_F,TOT_SCIENR_PHYS_M,TOT_SCIENR_PHYS_F,TOT_APENR_M,TOT_APENR_F,TOT_IBENR_M,TOT_IBENR_F,TOT_SATACT_M,TOT_SATACT_F,TOT_DAYSMISSED_M,TOT_DAYSMISSED_F,SCH_HBALLEGATIONS_SEX,SCH_HBALLEGATIONS_RAC,SCH_HBALLEGATIONS_DIS,SCH_HBALLEGATIONS_ORI,SCH_HBALLEGATIONS_REL,TOT_ABSENT_M,TOT_ABSENT_F,SCH_SSPART_M,SCH_SSPART_F,TOT_SSPART,SCH_NPE_WOFED,SCH_NPE_WFED,SCH_FTETEACH_TOT,SCH_FTETEACH_NOTCERT,SCH_FTECOUNSELORS,SCH_FTETEACH_ABSENT,districtID,IDSCH,total_enrollment,total_ap_ib_de,ap_ib_de_rate,total_sat_act,sat_act_rate,total_pass_algebra,pass_algebra_rate,total_geometry,geometry_rate,total_algebra2,algebra2_rate,total_calc,calc_rate,total_chronic_absent,chronic_absent_rate,sports_part,sports_rate,total_suspension_days,suspensed_day_rate,harassed,harassed_rate,activities_funds_rate,non_cert_rate,counselor_rate,absent_teacher_rate
11138,11138,11138,MINNESOTA,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,273379001535,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,408,98,MN,MINNESOTA,2733790,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,1535,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,273379000000.0,No,No,No,No,No,-9,-9,888.0,894.0,258.0,358.0,,,252.0,220.0,2.0,4.0,238.0,215.0,4.0,,151.0,122.0,112.0,108.0,104.0,119.0,117.0,110.0,133.0,133.0,98.0,135.0,40.0,16.0,102.0,137.0,,,199.0,214.0,111.0,55.0,0.0,0.0,0.0,0.0,0.0,94.0,116.0,710.0,458.0,1168.0,1329168.0,1376515.0,85.56,0.0,4.16,29.0,2733790,1535,1782.0,,,413.0,0.23176206509539846,,,273.0,0.1531986531986532,220.0,0.12345679012345677,223.0,0.1251402918069585,210.0,0.11784511784511785,1168.0,0.6554433221099888,110.0,0.061728395061728385,0.0,0.0,1518.3406285072952,0.0,0.002334455667789001,0.3389434315100514
11140,11140,11140,MINNESOTA,SOUTH WASHINGTON COUNTY SCHOOL DIST,273381001543,PARK SENIOR HIGH,417,95,MN,MINNESOTA,2733810,SOUTH WASHINGTON COUNTY SCHOOL DIST,1543,PARK SENIOR HIGH,273381000000.0,No,No,No,No,No,-9,-9,846.0,834.0,50.0,39.0,19.0,40.0,126.0,100.0,9.0,7.0,76.0,67.0,,,97.0,112.0,133.0,136.0,,,145.0,168.0,202.0,199.0,210.0,211.0,76.0,51.0,109.0,142.0,238.0,309.0,264.0,298.0,173.0,106.0,0.0,0.0,0.0,0.0,0.0,186.0,277.0,296.0,275.0,571.0,292263.88,295882.77,94.76,2.67,5.0,48.4,2733810,1543,1680.0,857.0,0.5101190476190476,562.0,0.3345238095238095,,,209.0,0.1244047619047619,269.0,0.1601190476190476,,,463.0,0.2755952380952381,571.0,0.3398809523809524,212.0,0.1261904761904762,0.0,0.0,350.08729166666666,0.02817644575770367,0.002976190476190476,0.5107640354579991
11141,11141,11141,MINNESOTA,SOUTH WASHINGTON COUNTY SCHOOL DIST,273381001550,WOODBURY SENIOR HIGH,460,96,MN,MINNESOTA,2733810,SOUTH WASHINGTON COUNTY SCHOOL DIST,1550,WOODBURY SENIOR HIGH,273381000000.0,No,No,No,No,No,-9,-9,885.0,915.0,116.0,83.0,31.0,61.0,106.0,106.0,6.0,2.0,73.0,79.0,,,172.0,165.0,231.0,265.0,82.0,57.0,208.0,205.0,217.0,252.0,246.0,282.0,160.0,91.0,340.0,468.0,,,315.0,327.0,106.0,48.0,0.0,0.0,0.0,3.0,0.0,178.0,309.0,374.0,350.0,724.0,308218.4,318419.84,92.32,2.8,5.0,45.96,2733810,1550,1800.0,,,642.0,0.3566666666666667,,,337.0,0.18722222222222226,496.0,0.27555555555555555,139.0,0.07722222222222222,487.0,0.27055555555555555,724.0,0.4022222222222222,96.0,0.05333333333333334,3.0,0.0016666666666666668,348.1323555555556,0.030329289428076257,0.0027777777777777783,0.4978336221837089
11143,11143,11143,MINNESOTA,SOUTH WASHINGTON COUNTY SCHOOL DIST,273381004246,EAST RIDGE HIGH SCHOOL,440,95,MN,MINNESOTA,2733810,SOUTH WASHINGTON COUNTY SCHOOL DIST,4246,EAST RIDGE HIGH SCHOOL,273381000000.0,No,No,No,No,No,-9,-9,926.0,834.0,124.0,112.0,12.0,28.0,84.0,78.0,0.0,0.0,65.0,68.0,,,156.0,138.0,219.0,216.0,157.0,127.0,254.0,219.0,231.0,195.0,267.0,249.0,162.0,147.0,361.0,349.0,,,362.0,309.0,103.0,60.0,0.0,0.0,0.0,0.0,0.0,173.0,213.0,476.0,392.0,868.0,258274.19,264727.96,86.02,2.0,5.0,51.06,2733810,4246,1760.0,,,671.0,0.38125,,,294.0,0.16704545454545455,435.0,0.2471590909090909,284.0,0.16136363636363638,386.0,0.21931818181818186,868.0,0.4931818181818182,120.0,0.06818181818181818,0.0,0.0,297.1603125000001,0.02325040688212044,0.002840909090909091,0.5935828877005348
11154,11154,11154,MINNESOTA,ST. PAUL PUBLIC SCHOOL DISTRICT,273384001564,CENTRAL SENIOR HIGH,429,90,MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,1564,CENTRAL SENIOR HIGH,273384000000.0,No,No,Yes,No,No,No,-9,897.0,969.0,603.0,768.0,38.0,81.0,84.0,96.0,4.0,2.0,25.0,40.0,,,172.0,207.0,216.0,228.0,98.0,100.0,240.0,279.0,264.0,348.0,219.0,246.0,148.0,106.0,297.0,355.0,309.0,382.0,267.0,333.0,570.0,267.0,4.0,2.0,0.0,1.0,0.0,300.0,267.0,377.0,467.0,844.0,1115361.1,1122542.92,89.7,1.0,5.0,21.5,2733840,1564,1866.0,1462.0,0.7834941050375134,600.0,0.3215434083601286,,,379.0,0.20310825294748125,444.0,0.2379421221864952,198.0,0.10610932475884244,567.0,0.3038585209003216,844.0,0.452304394426581,534.0,0.2861736334405145,7.0,0.003751339764201501,1199.3054769560558,0.011148272017837234,0.0026795284030010718,0.2396878483835005
11155,11155,11155,MINNESOTA,ST. PAUL PUBLIC SCHOOL DISTRICT,273384001585,HARDING SENIOR HIGH,400,80,MN,MINNESOTA,2733840,ST. PAUL PUBLIC SCHOOL DISTRICT,1585,HARDING SENIOR HIGH,273384000000.0,No,No,Yes,No,No,No,-9,1011.0,972.0,492.0,615.0,15.0,43.0,168.0,141.0,23.0,19.0,73.0,69.0,7.0,13.0,252.0,258.0,222.0,234.0,30.0,37.0,189.0,189.0,297.0,348.0,240.0,271.0,168.0,162.0,,,226.0,280.0,264.0,339.0,574.0,502.0,11.0,3.0,0.0,0.0,0.0,366.0,339.0,263.0,326.0,589.0,1135942.53,1165942.8,111.05,2.4,6.0,30.0,2733840,1585,1983.0,,,603.0,0.3040847201210287,162.0,0.08169440242057488,510.0,0.25718608169440244,456.0,0.22995461422087746,67.0,0.033787191124558746,705.0,0.3555219364599092,589.0,0.2970247100353001,1004.0,0.5063035804336863,14.0,0.0070600100857286935,1160.8095461422088,0.02161188653759568,0.0030257186081694407,0.270148581719946
11175,11175,11175,MINNESOTA,STILLWATER AREA PUBLIC SCHOOL DIST.,273819001662,STILLWATER AREA HIGH SCHOOL,622,90,MN,MINNESOTA,2738190,STILLWATER AREA PUBLIC SCHOOL DIST.,1662,STILLWATER AREA HIGH SCHOOL,273819000000.0,No,No,No,No,No,-9,-9,1008.0,1008.0,,,,,27.0,15.0,12.0,15.0,16.0,10.0,7.0,10.0,21.0,22.0,285.0,297.0,270.0,229.0,250.0,303.0,363.0,333.0,235.0,246.0,176.0,115.0,402.0,436.0,,,420.0,435.0,177.0,36.0,0.0,0.0,1.0,3.0,3.0,261.0,378.0,359.0,269.0,628.0,1420261.2,1420261.2,93.44,0.0,6.0,50.0,2738190,1662,2016.0,,,855.0,0.4241071428571429,43.0,0.02132936507936508,43.0,0.02132936507936508,582.0,0.28869047619047616,499.0,0.2475198412698413,639.0,0.3169642857142857,628.0,0.3115079365079365,72.0,0.03571428571428571,7.0,0.003472222222222222,1408.9892857142856,0.0,0.002976190476190476,0.5351027397260274
11205,11205,11205,MINNESOTA,WAYZATA PUBLIC SCHOOL DISTRICT,274216001765,WAYZATA HIGH,762,96,MN,MINNESOTA,2742160,WAYZATA PUBLIC SCHOOL DISTRICT,1765,WAYZATA HIGH,274216000000.0,No,No,No,No,No,-9,-9,1680.0,1641.0,,,333.0,145.0,307.0,319.0,6.0,4.0,293.0,299.0,,,391.0,396.0,415.0,409.0,109.0,139.0,274.0,304.0,619.0,724.0,166.0,187.0,185.0,199.0,541.0,583.0,,,574.0,610.0,94.0,41.0,1.0,0.0,0.0,0.0,0.0,216.0,288.0,1145.0,1022.0,2167.0,1575768.25,1575768.25,168.34,22.56,15.0,67.0,2742160,1765,3321.0,,,1184.0,0.35651912074676295,,,787.0,0.23697681421258654,824.0,0.2481180367359229,248.0,0.07467630231857875,504.0,0.15176151761517614,2167.0,0.652514302920807,82.0,0.02469135802469136,1.0,0.00030111412225233364,948.9721469436915,0.13401449447546632,0.004516711833785004,0.3980040394439824
11209,11209,11209,MINNESOTA,WHITE BEAR LAKE SCHOOL DISTRICT,274236002148,WHITE BEAR SOUTH CAMPUS SENIOR,525,96,MN,MINNESOTA,2742360,WHITE BEAR LAKE SCHOOL DISTRICT,2148,WHITE BEAR SOUTH CAMPUS SENIOR,274236000000.0,No,No,No,No,No,-9,-9,558.0,546.0,10.0,18.0,142.0,223.0,,,,,,,,,23.0,12.0,120.0,117.0,,,175.0,153.0,43.0,27.0,222.0,228.0,180.0,148.0,175.0,184.0,,,321.0,357.0,164.0,70.0,0.0,0.0,0.0,0.0,0.0,201.0,219.0,302.0,182.0,484.0,979059.37,408786350.0,67.5,3.7,6.6,30.6,2742360,2148,1104.0,,,678.0,0.6141304347826086,,,35.0,0.03170289855072464,237.0,0.21467391304347827,,,420.0,0.3804347826086957,484.0,0.4384057971014493,140.0,0.12681159420289856,0.0,0.0,371164.3200815217,0.054814814814814816,0.005978260869565218,0.4533333333333334
11262,11262,11262,MISSISSIPPI,BILOXI PUBLIC SCHOOL DIST,280063000053,BILOXI HIGH SCHOOL,354,83,MS,MISSISSIPPI,2800630,BILOXI PUBLIC SCHOOL DIST,53,BILOXI HIGH SCHOOL,280063000000.0,No,No,No,No,No,-9,-9,793.0,769.0,,,59.0,86.0,226.0,220.0,4.0,6.0,178.0,181.0,,,358.0,322.0,157.0,139.0,20.0,12.0,157.0,139.0,559.0,493.0,100.0,112.0,199.0,172.0,71.0,103.0,,,292.0,310.0,733.0,489.0,7.0,13.0,0.0,7.0,1.0,226.0,250.0,362.0,191.0,553.0,3044222.73,3185402.51,109.0,0.0,5.0,22.0,2800630,53,1562.0,,,602.0,0.3854033290653009,,,680.0,0.4353393085787452,296.0,0.1895006402048656,32.0,0.020486555697823303,476.0,0.3047375160051216,553.0,0.354033290653009,978.0,0.6261203585147247,28.0,0.01792573623559539,3988.2363892445587,0.0,0.003201024327784891,0.2018348623853211
11305,11305,11305,MISSISSIPPI,DESOTO CO SCHOOL DIST,280132000190,HORN LAKE HIGH,339,87,MS,MISSISSIPPI,2801320,DESOTO CO SCHOOL DIST,190,HORN LAKE HIGH,280132000000.0,No,No,No,No,No,-9,-9,609.0,676.0,65.0,116.0,2.0,5.0,157.0,166.0,15.0,4.0,112.0,135.0,11.0,8.0,201.0,187.0,147.0,181.0,,,29.0,68.0,169.0,169.0,39.0,104.0,14.0,15.0,56.0,94.0,,,149.0,176.0,336.0,172.0,0.0,0.0,0.0,0.0,0.0,200.0,224.0,257.0,116.0,373.0,291304.24,296587.8,89.0,7.0,4.0,24.0,2801320,190,1285.0,,,325.0,0.2529182879377432,266.0,0.20700389105058364,388.0,0.3019455252918288,328.0,0.2552529182879377,,,424.0,0.3299610894941634,373.0,0.29027237354085605,344.0,0.267704280155642,0.0,0.0,457.50353307393,0.07865168539325842,0.0031128404669260703,0.2696629213483146
11308,11308,11308,MISSISSIPPI,DESOTO CO SCHOOL DIST,280132000196,SOUTHAVEN HIGH SCHOOL,466,85,MS,MISSISSIPPI,2801320,DESOTO CO SCHOOL DIST,196,SOUTHAVEN HIGH SCHOOL,280132000000.0,No,No,No,No,No,-9,-9,953.0,945.0,83.0,154.0,2.0,5.0,251.0,235.0,7.0,4.0,161.0,181.0,4.0,,271.0,259.0,193.0,268.0,,,36.0,75.0,239.0,247.0,59.0,126.0,7.0,14.0,60.0,118.0,,,184.0,257.0,376.0,185.0,0.0,0.0,0.0,0.0,0.0,232.0,241.0,371.0,152.0,523.0,356462.67,358106.17,111.0,14.0,4.0,22.0,2801320,196,1898.0,,,441.0,0.23234984193888306,,,530.0,0.2792413066385669,461.0,0.2428872497365648,,,473.0,0.2492096944151739,523.0,0.2755532139093783,370.0,0.1949420442571128,0.0,0.0,376.48516332982086,0.12612612612612611,0.002107481559536354,0.1981981981981982
11316,11316,11316,MISSISSIPPI,DESOTO CO SCHOOL DIST,280132001569,DESOTO CENTRAL HIGH SCHOOL,414,95,MS,MISSISSIPPI,2801320,DESOTO CO SCHOOL DIST,1569,DESOTO CENTRAL HIGH SCHOOL,280132000000.0,No,No,No,No,No,-9,-9,819.0,912.0,106.0,157.0,15.0,27.0,193.0,235.0,6.0,4.0,184.0,223.0,,,215.0,224.0,220.0,230.0,36.0,40.0,69.0,100.0,216.0,262.0,169.0,176.0,45.0,40.0,90.0,160.0,,,494.0,685.0,107.0,72.0,0.0,0.0,0.0,0.0,0.0,184.0,191.0,419.0,119.0,538.0,562765.3,563997.8,83.0,10.0,3.0,30.0,2801320,1569,1731.0,,,1179.0,0.6811091854419411,,,439.0,0.2536106296938186,450.0,0.25996533795493937,76.0,0.0439052570768342,375.0,0.21663778162911607,538.0,0.3108030040439053,144.0,0.0831889081455806,0.0,0.0,650.9318890814559,0.12048192771084335,0.0017331022530329286,0.3614457831325301
11329,11329,11329,MISSISSIPPI,GREENVILLE PUBLIC SCHOOLS,280162000244,GREENVILLE HIGH SCHOOL,364,64,MS,MISSISSIPPI,2801620,GREENVILLE PUBLIC SCHOOLS,244,GREENVILLE HIGH SCHOOL,280162000000.0,No,No,No,No,No,-9,-9,686.0,720.0,,,56.0,17.0,220.0,236.0,11.0,11.0,127.0,172.0,10.0,10.0,92.0,112.0,56.0,53.0,10.0,20.0,44.0,44.0,97.0,91.0,62.0,61.0,,,,,,,145.0,145.0,947.0,627.0,0.0,0.0,0.0,0.0,0.0,311.0,215.0,83.0,50.0,133.0,347113.57,477798.26,94.0,15.0,4.0,30.0,2801620,244,1406.0,,,290.0,0.2062588904694168,319.0,0.2268847795163585,204.0,0.14509246088193456,109.0,0.077524893314367,30.0,0.02133712660028449,526.0,0.3741109530583215,133.0,0.0945945945945946,1254.0,0.8918918918918919,0.0,0.0,586.7082716927455,0.1595744680851064,0.002844950213371266,0.3191489361702128
11333,11333,11333,MISSISSIPPI,GRENADA SCHOOL DIST,280168000262,GRENADA HIGH,310,81,MS,MISSISSIPPI,2801680,GRENADA SCHOOL DIST,262,GRENADA HIGH,280168000000.0,No,No,No,No,No,-9,-9,564.0,561.0,,,25.0,40.0,95.0,108.0,13.0,4.0,81.0,101.0,10.0,4.0,165.0,141.0,99.0,120.0,7.0,2.0,10.0,19.0,138.0,124.0,63.0,84.0,,,78.0,105.0,,,212.0,234.0,64.0,45.0,0.0,0.0,0.0,0.0,0.0,93.0,109.0,269.0,185.0,454.0,1239006.77,1519019.99,58.0,0.0,2.0,23.0,2801680,262,1125.0,,,446.0,0.3964444444444444,196.0,0.17422222222222222,306.0,0.272,219.0,0.19466666666666665,9.0,0.008,202.0,0.17955555555555555,454.0,0.4035555555555556,90.0,0.08,0.0,0.0,2451.579342222222,0.0,0.001777777777777778,0.3965517241379311
11336,11336,11336,MISSISSIPPI,GULFPORT SCHOOL DIST,280171000276,GULFPORT HIGH SCHOOL,357,89,MS,MISSISSIPPI,2801710,GULFPORT SCHOOL DIST,276,GULFPORT HIGH SCHOOL,280171000000.0,No,No,No,No,No,-9,-9,738.0,737.0,,,50.0,66.0,158.0,170.0,10.0,5.0,120.0,145.0,7.0,4.0,188.0,182.0,206.0,200.0,35.0,24.0,104.0,113.0,215.0,287.0,209.0,212.0,287.0,233.0,89.0,95.0,,,368.0,404.0,605.0,424.0,0.0,0.0,0.0,0.0,0.0,204.0,245.0,158.0,239.0,397.0,367153.0,368048.0,103.25,0.0,9.0,13.0,2801710,276,1475.0,,,772.0,0.5233898305084745,276.0,0.1871186440677966,370.0,0.25084745762711863,406.0,0.2752542372881356,59.0,0.04,449.0,0.3044067796610169,397.0,0.2691525423728813,848.0,0.5749152542372882,0.0,0.0,498.44135593220335,0.0,0.0061016949152542365,0.12590799031477
11337,11337,11337,MISSISSIPPI,HANCOCK CO SCHOOL DIST,280174001153,HANCOCK HIGH SCHOOL,309,80,MS,MISSISSIPPI,2801740,HANCOCK CO SCHOOL DIST,1153,HANCOCK HIGH SCHOOL,280174000000.0,No,No,No,No,No,-9,-9,619.0,637.0,,,30.0,28.0,203.0,200.0,5.0,4.0,169.0,188.0,4.0,,137.0,145.0,77.0,115.0,18.0,17.0,41.0,53.0,180.0,188.0,62.0,95.0,26.0,35.0,51.0,80.0,,,212.0,253.0,55.0,11.0,20.0,1.0,12.0,0.0,0.0,151.0,111.0,275.0,176.0,451.0,1210411.22,1255373.37,78.0,0.0,4.0,8.0,2801740,1153,1256.0,,,465.0,0.3702229299363057,,,282.0,0.22452229299363055,192.0,0.15286624203821655,35.0,0.027866242038216558,262.0,0.2085987261146497,451.0,0.3590764331210191,22.0,0.01751592356687898,33.0,0.026273885350318472,1963.2042914012734,0.0,0.0031847133757961785,0.10256410256410256
11339,11339,11339,MISSISSIPPI,HARRISON CO SCHOOL DIST,280177000285,DIBERVILLE SENIOR HIGH SCH,311,85,MS,MISSISSIPPI,2801770,HARRISON CO SCHOOL DIST,285,DIBERVILLE SENIOR HIGH SCH,280177000000.0,No,No,No,No,No,-9,-9,590.0,615.0,,,38.0,109.0,67.0,79.0,0.0,0.0,66.0,72.0,,,189.0,156.0,118.0,112.0,18.0,24.0,12.0,12.0,283.0,292.0,265.0,280.0,12.0,16.0,67.0,88.0,,,201.0,232.0,348.0,98.0,0.0,0.0,0.0,0.0,0.0,137.0,142.0,296.0,260.0,556.0,1046764.23,1046764.23,77.5,2.0,3.0,30.0,2801770,285,1205.0,,,433.0,0.35933609958506224,,,345.0,0.2863070539419087,230.0,0.1908713692946058,42.0,0.034854771784232366,279.0,0.2315352697095436,556.0,0.4614107883817428,196.0,0.16265560165975104,0.0,0.0,1737.3680165975104,0.025806451612903226,0.002489626556016597,0.3870967741935484
11340,11340,11340,MISSISSIPPI,HARRISON CO SCHOOL DIST,280177000288,HARRISON CENTRAL HIGH SCHOOL,358,86,MS,MISSISSIPPI,2801770,HARRISON CO SCHOOL DIST,288,HARRISON CENTRAL HIGH SCHOOL,280177000000.0,No,No,No,No,No,-9,-9,773.0,825.0,,,30.0,67.0,236.0,207.0,24.0,15.0,191.0,160.0,20.0,14.0,305.0,334.0,87.0,130.0,2.0,0.0,73.0,106.0,458.0,448.0,46.0,65.0,15.0,13.0,49.0,73.0,,,47.0,65.0,359.0,259.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,269.0,209.0,478.0,1365871.45,1365871.45,93.0,0.0,4.0,42.0,2801770,288,1598.0,,,112.0,0.07008760951188986,385.0,0.2409261576971214,639.0,0.39987484355444297,217.0,0.1357947434292866,2.0,0.0012515644555694619,75.0,0.04693366708385482,478.0,0.2991239048811013,518.0,0.3241551939924906,0.0,0.0,1709.4761576971216,0.0,0.0025031289111389237,0.4516129032258064
11350,11350,11350,MISSISSIPPI,HINDS CO SCHOOL DIST,280186000902,TERRY HIGH SCHOOL,338,87,MS,MISSISSIPPI,2801860,HINDS CO SCHOOL DIST,902,TERRY HIGH SCHOOL,280186000000.0,No,No,No,No,No,-9,-9,595.0,592.0,0.0,2.0,,,106.0,76.0,7.0,2.0,89.0,65.0,4.0,,196.0,208.0,161.0,185.0,13.0,13.0,7.0,4.0,388.0,316.0,73.0,110.0,16.0,10.0,16.0,7.0,,,251.0,305.0,492.0,245.0,0.0,0.0,0.0,0.0,0.0,218.0,252.0,242.0,158.0,400.0,2002914.37,2515317.28,60.0,0.0,3.0,0.0,2801860,902,1187.0,,,556.0,0.468407750631845,,,404.0,0.3403538331929233,346.0,0.2914911541701769,26.0,0.02190395956192081,470.0,0.3959561920808762,400.0,0.3369839932603201,490.0,0.4128053917438922,0.0,0.0,3806.429359730413,0.0,0.002527379949452401,0.0
11369,11369,11369,MISSISSIPPI,JACKSON PUBLIC SCHOOL DIST,280219000384,FOREST HILL HIGH SCHOOL,303,70,MS,MISSISSIPPI,2802190,JACKSON PUBLIC SCHOOL DIST,384,FOREST HILL HIGH SCHOOL,280219000000.0,No,No,No,No,No,-9,-9,573.0,609.0,38.0,58.0,,,101.0,117.0,28.0,14.0,82.0,94.0,22.0,13.0,201.0,205.0,127.0,132.0,,,,,186.0,168.0,35.0,46.0,,,22.0,43.0,,,0.0,0.0,886.0,718.0,0.0,0.0,0.0,0.0,0.0,234.0,247.0,104.0,53.0,157.0,578039.09,1815531.81,76.0,2.0,3.0,27.0,2802190,384,1182.0,,,0.0,0.0,211.0,0.1785109983079526,406.0,0.34348561759729274,259.0,0.21912013536379016,,,481.0,0.4069373942470389,157.0,0.13282571912013535,1436.0,1.2148900169204735,0.0,0.0,2025.0176818950931,0.02631578947368421,0.0025380710659898475,0.35526315789473684
11371,11371,11371,MISSISSIPPI,JACKSON PUBLIC SCHOOL DIST,280219000390,JIM HILL HIGH SCHOOL,307,69,MS,MISSISSIPPI,2802190,JACKSON PUBLIC SCHOOL DIST,390,JIM HILL HIGH SCHOOL,280219000000.0,No,No,No,No,No,-9,-9,600.0,642.0,105.0,122.0,20.0,31.0,189.0,148.0,17.0,5.0,157.0,136.0,13.0,4.0,147.0,146.0,237.0,216.0,65.0,82.0,47.0,55.0,192.0,182.0,104.0,104.0,,,4.0,2.0,138.0,229.0,0.0,0.0,843.0,457.0,0.0,0.0,0.0,0.0,0.0,152.0,177.0,80.0,44.0,124.0,332471.55,1135088.65,70.0,2.0,3.0,15.0,2802190,390,1242.0,424.0,0.3413848631239936,0.0,0.0,310.0,0.24959742351046696,293.0,0.2359098228663446,453.0,0.3647342995169082,147.0,0.11835748792270533,329.0,0.2648953301127214,124.0,0.0998389694041868,914.0,0.7359098228663447,0.0,0.0,1181.610466988728,0.028571428571428567,0.0024154589371980675,0.21428571428571427
11373,11373,11373,MISSISSIPPI,JACKSON PUBLIC SCHOOL DIST,280219000403,MURRAH HIGH SCHOOL,366,84,MS,MISSISSIPPI,2802190,JACKSON PUBLIC SCHOOL DIST,403,MURRAH HIGH SCHOOL,280219000000.0,No,No,No,No,No,-9,-9,665.0,800.0,132.0,231.0,,,154.0,162.0,32.0,22.0,140.0,143.0,34.0,19.0,246.0,248.0,187.0,180.0,,,,,195.0,194.0,114.0,168.0,33.0,40.0,188.0,372.0,,,0.0,0.0,1030.0,610.0,0.0,0.0,0.0,0.0,0.0,144.0,195.0,122.0,53.0,175.0,327677.61,1411766.92,77.0,8.0,4.0,23.0,2802190,403,1465.0,,,0.0,0.0,336.0,0.2293515358361775,494.0,0.3372013651877133,367.0,0.25051194539249144,,,339.0,0.2313993174061433,175.0,0.11945392491467575,1220.0,0.8327645051194539,0.0,0.0,1187.3341501706484,0.1038961038961039,0.0027303754266211604,0.2987012987012987
11391,11391,11391,MISSISSIPPI,LAMAR COUNTY SCHOOL DISTRICT,280240001171,OAK GROVE HIGH SCHOOL,443,95,MS,MISSISSIPPI,2802400,LAMAR COUNTY SCHOOL DISTRICT,1171,OAK GROVE HIGH SCHOOL,280240000000.0,No,No,No,No,No,-9,-9,822.0,832.0,,,75.0,173.0,148.0,119.0,7.0,2.0,130.0,111.0,4.0,,218.0,227.0,184.0,221.0,21.0,32.0,45.0,35.0,199.0,181.0,92.0,122.0,15.0,9.0,152.0,221.0,,,344.0,514.0,231.0,152.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,266.0,230.0,496.0,2343198.57,2343198.56,100.0,0.0,4.0,22.0,2802400,1171,1654.0,,,858.0,0.5187424425634825,,,445.0,0.26904474002418377,405.0,0.24486094316807736,53.0,0.032043530834340986,138.0,0.08343409915356713,496.0,0.2998790810157195,304.0,0.1837968561064087,0.0,0.0,2833.371904474003,0.0,0.002418379685610641,0.22
11430,11430,11430,MISSISSIPPI,MADISON CO SCHOOL DIST,280279001220,MADISON CENTRAL HIGH SCHOOL,328,92,MS,MISSISSIPPI,2802790,MADISON CO SCHOOL DIST,1220,MADISON CENTRAL HIGH SCHOOL,280279000000.0,No,No,No,No,No,-9,-9,628.0,669.0,,,51.0,84.0,19.0,15.0,2.0,2.0,11.0,10.0,,,130.0,167.0,164.0,179.0,60.0,72.0,147.0,144.0,24.0,46.0,158.0,151.0,164.0,145.0,176.0,207.0,,,191.0,230.0,61.0,67.0,0.0,0.0,0.0,0.0,0.0,97.0,146.0,260.0,206.0,466.0,1035122.0,1471845.77,92.0,0.0,4.0,27.0,2802790,1220,1297.0,,,421.0,0.3245952197378566,,,297.0,0.2289899768696993,343.0,0.2644564379336931,132.0,0.1017733230531997,243.0,0.18735543562066306,466.0,0.3592906707787201,134.0,0.10331534309946028,0.0,0.0,1932.8972783346185,0.0,0.003084040092521202,0.29347826086956524
